Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Russia,1993,RUS,1865.939469,507.105084,509.802863,781.479886,21.994949,22.062712,23.493975,12.531724
Russia,1994,RUS,1646.941737,454.251346,406.64783,732.784626,16.475445,18.666652,18.115838,11.065992
Russia,1995,RUS,1618.95117,478.570264,386.640727,699.429401,16.646415,19.977326,17.687037,10.897812
Russia,1996,RUS,1586.172896,477.10443,361.18774,699.631315,12.723154,20.154373,15.371884,10.700509
Russia,1997,RUS,1481.61877,411.674444,352.804307,669.081408,12.272913,21.842953,13.942745,10.015
Russia,1998,RUS,1464.542998,400.158472,345.452646,673.280615,11.922667,21.848656,11.879941,9.917491
Russia,1999,RUS,1493.155061,406.785689,350.222172,686.404648,13.172502,23.633466,12.936585,10.134326
Russia,2000,RUS,1478.184753,426.448116,317.318002,681.432377,15.112577,23.763752,14.109928,10.066304
Russia,2001,RUS,1514.713521,444.960912,323.090661,693.013366,15.862541,24.348308,13.437733,10.35804
Russia,2002,RUS,1505.520171,423.511292,314.440788,702.371736,17.116161,34.81633,13.263863,10.340812
Russia,2003,RUS,1535.293112,425.152049,308.253748,734.919231,18.666297,34.542749,13.759038,10.59212
Russia,2004,RUS,1541.753926,415.369819,308.719743,742.806465,20.915348,39.637562,14.304989,10.680396
Russia,2005,RUS,1559.08276,416.42276,319.019961,745.182869,22.25603,41.53049,14.67065,10.842018
Russia,2006,RUS,1618.246151,435.960375,334.100059,765.525718,24.544564,42.156652,15.958783,11.289669
Russia,2007,RUS,1618.586183,420.965154,324.906344,777.797181,27.644836,50.867634,16.405034,11.309476
Russia,2008,RUS,1646.969024,449.909183,342.160792,778.187257,23.625365,36.624806,16.461621,11.510299
Russia,2009,RUS,1539.305658,416.977556,321.193282,730.871779,19.746372,38.288005,12.228664,10.752071
Russia,2010,RUS,1626.187553,416.736508,331.844462,792.563304,22.722614,47.870329,14.450336,11.352681
Russia,2011,RUS,1679.278427,427.83812,344.117271,815.661184,25.128527,51.56128,14.972045,11.713346
Russia,2012,RUS,1694.576422,442.749707,351.771385,804.975624,26.331668,52.927716,15.820322,11.798259
Russia,2013,RUS,1632.716418,405.262664,354.646137,780.453844,27.28146,48.827699,16.244614,11.341706
Russia,2014,RUS,1631.662227,394.094994,383.204615,772.753422,26.453326,38.466103,16.689767,11.308601
Russia,2015,RUS,1629.713151,414.059434,405.864558,736.697972,23.171307,33.022514,16.897365,11.265164
Russia,2016,RUS,1624.756335,402.192494,400.367433,749.788229,20.432102,36.218172,15.757905,11.196787
Russia,2017,RUS,1654.154022,384.724075,413.496784,777.235876,20.512221,41.926176,16.25889,11.372466
Russia,2018,RUS,1700.45284,396.392489,391.516179,825.415088,20.090711,49.437808,17.600565,11.674741
Russia,2019,RUS,1692.363414,390.365017,398.417081,803.863171,20.306193,62.654678,16.757274,11.612027
Russia,2020,RUS,1624.221431,366.758617,380.833317,780.781499,20.580721,58.921786,16.345492,11.154039
Russia,2021,RUS,1755.54739,380.227147,403.080393,875.051751,21.920821,58.921786,16.345492,12.09865
Rwanda,1950,RWA,0.016854,0.002107,0.014748,0.0,0.0,0.0,,0.007824
Rwanda,1951,RWA,0.016854,0.0,0.016854,0.0,0.0,0.0,,0.007567
Rwanda,1952,RWA,0.031301,0.002236,0.029065,0.0,0.0,0.0,,0.013595
Rwanda,1953,RWA,0.028893,0.0,0.028893,0.0,0.0,0.0,,0.012145
Rwanda,1954,RWA,0.012039,0.0,0.012039,0.0,0.0,0.0,,0.004899
Rwanda,1955,RWA,0.014447,0.0,0.014447,0.0,0.0,0.0,,0.005692
Rwanda,1956,RWA,0.016854,0.0,0.016854,0.0,0.0,0.0,,0.006431
Rwanda,1957,RWA,0.019262,0.0,0.019262,0.0,0.0,0.0,,0.007118
Rwanda,1958,RWA,0.019262,0.0,0.019262,0.0,0.0,0.0,,0.006896
Rwanda,1959,RWA,0.074641,0.002488,0.072153,0.0,0.0,0.0,,0.025912
Rwanda,1960,RWA,0.069825,0.0,0.069825,0.0,0.0,0.0,,0.023541
Rwanda,1961,RWA,0.091495,0.004816,0.08668,0.0,0.0,0.0,,0.030031
Rwanda,1962,RWA,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.026992
Rwanda,1963,RWA,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.026407
Rwanda,1964,RWA,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.011227
Rwanda,1965,RWA,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.014224
Rwanda,1966,RWA,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.012766
Rwanda,1967,RWA,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.011355
Rwanda,1968,RWA,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.015008
Rwanda,1969,RWA,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.015518
Rwanda,1970,RWA,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.015046
Rwanda,1971,RWA,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.015512
Rwanda,1972,RWA,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.015947
Rwanda,1973,RWA,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.016344
Rwanda,1974,RWA,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.016706
Rwanda,1975,RWA,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.038946
Rwanda,1976,RWA,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.057543
Rwanda,1977,RWA,0.267472,0.0,0.267472,0.0,0.0,0.0,,0.055918
Rwanda,1978,RWA,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.058809
Rwanda,1979,RWA,0.296784,0.0,0.29312,0.003664,0.0,0.0,,0.058487
Rwanda,1980,RWA,0.49464,0.0,0.491003,0.003637,0.0,0.0,,0.094261
Rwanda,1981,RWA,0.600896,0.0,0.597232,0.003664,0.0,0.0,,0.110419
Rwanda,1982,RWA,0.608224,0.0,0.604582,0.003642,0.0,0.0,,0.107595
Rwanda,1983,RWA,0.69616,0.0,0.692496,0.003664,0.0,0.0,,0.118811
Rwanda,1984,RWA,0.633872,0.0,0.633872,0.0,0.0,0.0,,0.104656
Rwanda,1985,RWA,0.615552,0.0,0.615552,0.0,0.0,0.0,,0.098225
Rwanda,1986,RWA,0.597232,0.0,0.597232,0.0,0.0,0.0,,0.091913
Rwanda,1987,RWA,0.611419,0.0,0.582379,0.0,0.029041,0.0,,0.090771
Rwanda,1988,RWA,0.692308,0.0,0.666848,0.0,0.02546,0.0,,0.099556
Rwanda,1989,RWA,0.684248,0.0,0.65568,0.0,0.028568,0.0,,0.095807
Rwanda,1990,RWA,0.523865,0.0,0.498304,0.0,0.025561,0.0,,0.071567
Rwanda,1991,RWA,0.472136,0.0,0.446781,0.0,0.025356,0.0,,0.063072
Rwanda,1992,RWA,0.479487,0.0,0.450672,0.0,0.025151,0.003664,,0.062619
Rwanda,1993,RWA,0.482946,0.0,0.454336,0.0,0.024946,0.003664,,0.061096
Rwanda,1994,RWA,0.462124,0.0,0.454336,0.0,0.004124,0.003664,,0.068639
Rwanda,1995,RWA,0.454761,0.0,0.447008,0.0,0.004089,0.003664,,0.079967
Rwanda,1996,RWA,0.46404,0.0,0.443344,0.0,0.017032,0.003664,,0.0691
Rwanda,1997,RWA,0.482529,0.0,0.454336,0.0,0.024529,0.003664,,0.062938
Rwanda,1998,RWA,0.481523,0.0,0.458,0.0,0.023523,0.0,,0.06084
Rwanda,1999,RWA,0.50262,0.0,0.472893,0.003638,0.026089,0.0,,0.062752
Rwanda,2000,RWA,0.515135,0.0,0.483648,0.003664,0.027823,0.0,,0.063519
Rwanda,2001,RWA,0.52238,0.0,0.48703,0.0,0.035349,0.0,,0.063519
Rwanda,2002,RWA,0.518873,0.0,0.479984,0.0,0.038889,0.0,,0.061975
Rwanda,2003,RWA,0.509103,0.0,0.468992,0.0,0.040111,0.0,,0.059419
Rwanda,2004,RWA,0.515763,0.0,0.47632,0.0,0.039443,0.0,,0.058664
Rwanda,2005,RWA,0.514223,0.0,0.47632,0.0,0.037903,0.0,,0.056969
Rwanda,2006,RWA,0.51442,0.0,0.47632,0.0,0.0381,0.0,,0.055493
Rwanda,2007,RWA,0.542177,0.0,0.505337,0.0,0.03684,0.0,,0.056932
Rwanda,2008,RWA,0.527816,0.0,0.490976,0.0,0.03684,0.0,,0.053958
Rwanda,2009,RWA,0.558257,0.0,0.527377,0.0,0.03088,0.0,,0.055583
Rwanda,2010,RWA,0.573397,0.0,0.542017,0.0,0.03138,0.0,,0.055621
Rwanda,2011,RWA,0.647022,0.0,0.611888,0.003664,0.03147,0.0,,0.061173
Rwanda,2012,RWA,0.718462,0.0,0.685168,0.003664,0.02963,0.0,,0.066277
Rwanda,2013,RWA,0.782275,0.0,0.747204,0.003681,0.03139,0.0,,0.070467
Rwanda,2014,RWA,0.827155,0.0,0.783825,0.00736,0.03597,0.0,,0.072759
Rwanda,2015,RWA,0.970185,0.0,0.856934,0.047812,0.06544,0.0,,0.083328
Rwanda,2016,RWA,1.068892,0.007328,0.850048,0.084272,0.127244,0.0,,0.08959
Rwanda,2017,RWA,1.167707,0.007328,0.93432,0.084272,0.141787,0.0,,0.095476
Rwanda,2018,RWA,1.281262,0.014656,1.02592,0.095264,0.145422,0.0,,0.102241
Rwanda,2019,RWA,1.812053,0.018357,1.538311,0.091785,0.1636,0.0,,0.14118
Rwanda,2020,RWA,1.661876,0.017877,1.392487,0.087912,0.1636,0.0,,0.126413
Rwanda,2021,RWA,1.754532,0.019217,1.469808,0.101907,0.1636,0.0,,0.130333
Ryukyu Islands,1952,,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.0
Ryukyu Islands,1953,,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.0
Ryukyu Islands,1954,,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.0
Ryukyu Islands,1955,,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.0
Ryukyu Islands,1956,,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.0
Ryukyu Islands,1957,,0.21984,0.003664,0.216176,0.0,0.0,0.0,,0.0
Ryukyu Islands,1958,,0.260144,0.003664,0.25648,0.0,0.0,0.0,,0.0
Ryukyu Islands,1959,,0.300448,0.003664,0.296784,0.0,0.0,0.0,,0.0
Ryukyu Islands,1960,,0.32976,0.003624,0.326136,0.0,0.0,0.0,,0.0
Ryukyu Islands,1961,,0.344416,0.0,0.344416,0.0,0.0,0.0,,0.0
Ryukyu Islands,1962,,0.414032,0.003697,0.410335,0.0,0.0,0.0,,0.0
Ryukyu Islands,1963,,0.428688,0.003664,0.425024,0.0,0.0,0.0,,0.0
Ryukyu Islands,1964,,0.458,0.003664,0.454336,0.0,0.0,0.0,,0.0
Ryukyu Islands,1965,,0.549184,0.0,0.498304,0.0,0.05088,0.0,,0.0
Ryukyu Islands,1966,,0.596727,0.003664,0.53128,0.0,0.061783,0.0,,0.0
Ryukyu Islands,1967,,0.677246,0.003664,0.600896,0.0,0.072686,0.0,,0.0
Ryukyu Islands,1968,,0.772094,0.01832,0.630208,0.0,0.123566,0.0,,0.0
Ryukyu Islands,1969,,0.757408,0.0,0.630208,0.0,0.1272,0.0,,0.0
Ryukyu Islands,1970,,1.904242,0.003657,1.773629,0.0,0.126956,0.0,,0.0
Ryukyu Islands,1971,,3.226945,0.00366,3.09623,0.0,0.127056,0.0,,0.0
Ryukyu Islands,1972,,9.005072,0.0,8.877872,0.0,0.1272,0.0,,0.0
Saint Helena,1968,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.653236
Saint Helena,1981,SHN,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.13542
Saint Helena,1982,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.562308
Saint Helena,1983,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.557347
Saint Helena,1984,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.553725
Saint Helena,1985,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.550977
Saint Helena,1986,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.548585
Saint Helena,1987,SHN,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.547601
Saint Helena,1988,SHN,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.097663
Saint Helena,1989,SHN,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.10295
Saint Helena,1990,SHN,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.108959
Saint Helena,1991,SHN,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.115882
Saint Helena,1992,SHN,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.124271
Saint Helena,1993,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.700758
Saint Helena,1994,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.716963
Saint Helena,1995,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.732661
Saint Helena,1996,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.748648
Saint Helena,1997,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.766067
Saint Helena,1998,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.784416
Saint Helena,1999,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.804037
Saint Helena,2000,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.824701
Saint Helena,2001,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.84926
Saint Helena,2002,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.878653
Saint Helena,2003,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.91265
Saint Helena,2004,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.949628
Saint Helena,2005,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.986985
Saint Helena,2006,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.025802
Saint Helena,2007,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.068888
Saint Helena,2008,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.089734
Saint Helena,2009,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.079849
Saint Helena,2010,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.065777
Saint Helena,2011,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.052278
Saint Helena,2012,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.039711
Saint Helena,2013,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.027296
Saint Helena,2014,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.014294
Saint Helena,2015,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.999636
Saint Helena,2016,SHN,0.014656,0.0,0.014656,0.0,0.0,0.0,,2.659891
Saint Helena,2017,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.000364
Saint Helena,2018,SHN,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.008772
Saint Helena,2019,SHN,0.014656,0.0,0.014656,0.0,0.0,0.0,,2.690655
Saint Helena,2020,SHN,0.012513,0.0,0.012513,0.0,0.0,0.0,,2.308731
Saint Helena,2021,SHN,0.013785,0.0,0.013785,0.0,0.0,0.0,,2.550917
Saint Lucia,1950,LCA,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.042263
Saint Lucia,1951,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.125896
Saint Lucia,1952,LCA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.083724
Saint Lucia,1953,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.125229
Saint Lucia,1954,LCA,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.083193
Saint Lucia,1955,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.124255
Saint Lucia,1956,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.123628
Saint Lucia,1957,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.122905
Saint Lucia,1958,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.122079
Saint Lucia,1959,LCA,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.12122
Saint Lucia,1960,LCA,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.159976
Saint Lucia,1961,LCA,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.197497
Saint Lucia,1962,LCA,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.195261
Saint Lucia,1963,LCA,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.231686
Saint Lucia,1964,LCA,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.229124
Saint Lucia,1965,LCA,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.264347
Saint Lucia,1966,LCA,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.298718
Saint Lucia,1967,LCA,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.332228
Saint Lucia,1968,LCA,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.36494
Saint Lucia,1969,LCA,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.613041
Saint Lucia,1970,LCA,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.639752
Saint Lucia,1971,LCA,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.664395
Saint Lucia,1972,LCA,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.722771
Saint Lucia,1973,LCA,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.745583
Saint Lucia,1974,LCA,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.66776
Saint Lucia,1975,LCA,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.690099
Saint Lucia,1976,LCA,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.743002
Saint Lucia,1977,LCA,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.603337
Saint Lucia,1978,LCA,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.842679
Saint Lucia,1979,LCA,0.150224,0.0,0.150224,0.0,0.0,0.0,,1.257494
Saint Lucia,1980,LCA,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.933826
Saint Lucia,1981,LCA,0.095264,0.0,0.095264,0.0,0.0,0.0,,0.768822
Saint Lucia,1982,LCA,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.900074
Saint Lucia,1983,LCA,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.798754
Saint Lucia,1984,LCA,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.869543
Saint Lucia,1985,LCA,0.12824,0.0,0.12824,0.0,0.0,0.0,,0.966019
Saint Lucia,1986,LCA,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.978444
Saint Lucia,1987,LCA,0.14656,0.0,0.14656,0.0,0.0,0.0,,1.071502
Saint Lucia,1988,LCA,0.16488,0.0,0.16488,0.0,0.0,0.0,,1.189096
Saint Lucia,1989,LCA,0.16488,0.0,0.16488,0.0,0.0,0.0,,1.173882
Saint Lucia,1990,LCA,0.179536,0.0,0.179536,0.0,0.0,0.0,,1.261664
Saint Lucia,1991,LCA,0.186864,0.0,0.186864,0.0,0.0,0.0,,1.295256
Saint Lucia,1992,LCA,0.212512,0.0,0.212512,0.0,0.0,0.0,,1.451386
Saint Lucia,1993,LCA,0.234496,0.0,0.234496,0.0,0.0,0.0,,1.578088
Saint Lucia,1994,LCA,0.260144,0.0,0.260144,0.0,0.0,0.0,,1.727831
Saint Lucia,1995,LCA,0.2748,0.0,0.2748,0.0,0.0,0.0,,1.803765
Saint Lucia,1996,LCA,0.29312,0.0,0.29312,0.0,0.0,0.0,,1.90376
Saint Lucia,1997,LCA,0.29312,0.0,0.29312,0.0,0.0,0.0,,1.885574
Saint Lucia,1998,LCA,0.322432,0.0,0.322432,0.0,0.0,0.0,,2.055605
Saint Lucia,1999,LCA,0.333424,0.0,0.333424,0.0,0.0,0.0,,2.106865
Saint Lucia,2000,LCA,0.34808,0.0,0.34808,0.0,0.0,0.0,,2.18232
Saint Lucia,2001,LCA,0.359072,0.0,0.359072,0.0,0.0,0.0,,2.235899
Saint Lucia,2002,LCA,0.359072,0.0,0.359072,0.0,0.0,0.0,,2.219247
Saint Lucia,2003,LCA,0.377392,0.0,0.377392,0.0,0.0,0.0,,2.314621
Saint Lucia,2004,LCA,0.40304,0.0,0.40304,0.0,0.0,0.0,,2.453985
Saint Lucia,2005,LCA,0.388384,0.0,0.388384,0.0,0.0,0.0,,2.348349
Saint Lucia,2006,LCA,0.410368,0.0,0.410368,0.0,0.0,0.0,,2.465117
Saint Lucia,2007,LCA,0.425024,0.0,0.425024,0.0,0.0,0.0,,2.537184
Saint Lucia,2008,LCA,0.425024,0.0,0.425024,0.0,0.0,0.0,,2.52126
Saint Lucia,2009,LCA,0.425024,0.0,0.425024,0.0,0.0,0.0,,2.504738
Saint Lucia,2010,LCA,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.850861
Saint Lucia,2011,LCA,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.830823
Saint Lucia,2012,LCA,0.490976,0.0,0.490976,0.0,0.0,0.0,,2.835979
Saint Lucia,2013,LCA,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.800998
Saint Lucia,2014,LCA,0.483648,0.0,0.483648,0.0,0.0,0.0,,2.766802
Saint Lucia,2015,LCA,0.479984,0.0,0.479984,0.0,0.0,0.0,,2.733036
Saint Lucia,2016,LCA,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.762336
Saint Lucia,2017,LCA,0.505632,0.0,0.505632,0.0,0.0,0.0,,2.85405
Saint Lucia,2018,LCA,0.509296,0.0,0.509296,0.0,0.0,0.0,,2.863015
Saint Lucia,2019,LCA,0.516624,0.0,0.516624,0.0,0.0,0.0,,2.892907
Saint Lucia,2020,LCA,0.441095,0.0,0.441095,0.0,0.0,0.0,,2.460958
Saint Lucia,2021,LCA,0.485927,0.0,0.485927,0.0,0.0,0.0,,2.704837
Sint Maarten (Dutch part),1926,SXM,0.059438,0.0,0.059438,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1927,SXM,0.063647,0.0,0.063647,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1928,SXM,0.14728,0.0,0.14728,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1929,SXM,0.184059,0.0,0.184059,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1930,SXM,0.239527,0.0,0.239527,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1931,SXM,0.198956,0.0,0.198956,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1932,SXM,0.194642,0.0,0.194642,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1933,SXM,0.208285,0.0,0.208285,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1934,SXM,0.230332,0.0,0.230332,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1935,SXM,0.258065,0.0,0.258065,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1936,SXM,0.28047,0.0,0.28047,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1937,SXM,0.327504,0.0,0.327504,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1938,SXM,0.355088,0.0,0.355088,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1939,SXM,0.33137,0.0,0.33137,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1940,SXM,0.267783,0.0,0.267783,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1941,SXM,0.326339,0.0,0.326339,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1942,SXM,0.19015,0.0,0.19015,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1943,SXM,0.307114,0.0,0.307114,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1944,SXM,0.385046,0.0,0.385046,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1945,SXM,0.447394,0.0,0.447394,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1946,SXM,0.501533,0.0,0.501533,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1947,SXM,0.568389,0.0,0.568389,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1948,SXM,0.582106,0.0,0.582106,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1949,SXM,0.0,0.0,0.0,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1950,SXM,0.729008,0.0,0.729008,0.0,0.0,0.0,,500.005475
Sint Maarten (Dutch part),1951,SXM,1.149743,0.0,1.149743,0.0,0.0,0.0,,731.854547
Sint Maarten (Dutch part),1952,SXM,0.663859,0.0,0.663859,0.0,0.0,0.0,,397.282759
Sint Maarten (Dutch part),1953,SXM,0.768315,0.0,0.768315,0.0,0.0,0.0,,435.306205
Sint Maarten (Dutch part),1954,SXM,1.554101,0.0,1.554101,0.0,0.0,0.0,,834.192642
Sint Maarten (Dutch part),1955,SXM,1.2855,0.0,1.2855,0.0,0.0,0.0,,651.545792
Sint Maarten (Dutch part),1956,SXM,1.66256,0.0,1.66256,0.0,0.0,0.0,,796.626925
Sint Maarten (Dutch part),1957,SXM,1.135549,0.0,1.135549,0.0,0.0,0.0,,514.521581
Sint Maarten (Dutch part),1958,SXM,0.994697,0.0,0.994697,0.0,0.0,0.0,,425.812227
Sint Maarten (Dutch part),1959,SXM,1.280404,0.0,1.280404,0.0,0.0,0.0,,518.382362
Sint Maarten (Dutch part),1960,SXM,1.100973,0.0,1.100973,0.0,0.0,0.0,,416.089612
Sint Maarten (Dutch part),1961,SXM,1.149016,0.0,1.149016,0.0,0.0,0.0,,397.858579
Sint Maarten (Dutch part),1962,SXM,1.261843,0.0,1.261843,0.0,0.0,0.0,,397.932064
Sint Maarten (Dutch part),1963,SXM,1.208705,0.0,1.208705,0.0,0.0,0.0,,347.229158
Sint Maarten (Dutch part),1964,SXM,1.175221,0.0,1.175221,0.0,0.0,0.0,,308.375901
Sint Maarten (Dutch part),1965,SXM,1.054386,0.0,1.054386,0.0,0.0,0.0,,253.397376
Sint Maarten (Dutch part),1966,SXM,0.985962,0.0,0.985962,0.0,0.0,0.0,,217.603701
Sint Maarten (Dutch part),1967,SXM,1.214528,0.0,1.214528,0.0,0.0,0.0,,246.354569
Sint Maarten (Dutch part),1968,SXM,1.129362,0.0,1.129362,0.0,0.0,0.0,,210.937961
Sint Maarten (Dutch part),1969,SXM,1.478034,0.0,1.478034,0.0,0.0,0.0,,255.053263
Sint Maarten (Dutch part),1970,SXM,1.653097,0.0,1.653097,0.0,0.0,0.0,,264.07308
Sint Maarten (Dutch part),1971,SXM,1.438726,0.0,1.438726,0.0,0.0,0.0,,213.587617
Sint Maarten (Dutch part),1972,SXM,1.395051,0.0,1.395051,0.0,0.0,0.0,,193.059953
Sint Maarten (Dutch part),1973,SXM,1.54755,0.0,1.54755,0.0,0.0,0.0,,199.683825
Sint Maarten (Dutch part),1974,SXM,1.402694,0.0,1.402694,0.0,0.0,0.0,,168.755335
Sint Maarten (Dutch part),1975,SXM,1.015807,0.0,1.015807,0.0,0.0,0.0,,114.058717
Sint Maarten (Dutch part),1976,SXM,2.169918,0.0,2.169918,0.0,0.0,0.0,,227.86075
Sint Maarten (Dutch part),1977,SXM,1.133365,0.0,1.133365,0.0,0.0,0.0,,111.420112
Sint Maarten (Dutch part),1978,SXM,0.965217,0.0,0.965217,0.0,0.0,0.0,,88.96007
Sint Maarten (Dutch part),1979,SXM,1.012531,0.0,1.012531,0.0,0.0,0.0,,87.725811
Sint Maarten (Dutch part),1980,SXM,1.042012,0.0,1.042012,0.0,0.0,0.0,,85.110831
