COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
SOM,2014,Somalia,0.630208,0.0,0.630208,0.0,,0.0,,0.047351,377.557387161667,,
SOM,2015,Somalia,0.630208,0.0,0.630208,0.0,,0.0,,0.045787,387.607994416701,,
SOM,2016,Somalia,0.637536,0.0,0.637536,0.0,,0.0,,0.044605,387.186681561763,,
SOM,2017,Somalia,0.637536,0.0,0.637536,0.0,,0.0,,0.042891,377.349071976258,,
SOM,2018,Somalia,0.637536,0.0,0.637536,0.0,,0.0,,0.041369,379.986002695329,,
SOM,2019,Somalia,0.637536,0.0,0.637536,0.0,,0.0,,0.039893,405.786763279583,,
SRB,2011,Serbia,48.95708,34.27672,9.295568,4.352832,1.03196,0.0,,6.42404,6809.15980400146,,
SRB,2012,Serbia,43.74416,30.114416,8.892528,3.839872,0.87766,0.019684,,5.762369,6015.94522756969,,
SRB,2013,Serbia,44.569121,31.286896,8.214688,4.272224,0.77202,0.023293,,5.890185,6755.07367461629,,
SRB,2014,Serbia,37.207978,24.625744,8.214688,3.68232,0.66637,0.018856,,4.932155,6600.05680854589,,
SRB,2015,Serbia,43.777417,30.568752,8.489488,4.004752,0.686714,0.027711,,5.821855,5588.98072768556,,
SRB,2016,Serbia,45.039818,31.067056,8.888864,4.327184,0.747746,0.008968,,6.010688,5765.20076202711,,
SRB,2017,Serbia,45.529551,31.021923,8.871259,4.844198,0.792171,0.0,,6.099167,6292.54362926707,,
SRB,2018,Serbia,44.320356,29.60512,8.965808,4.880448,0.86898,0.0,,5.961991,7252.40185773992,,
SRB,2019,Serbia,44.344499,29.601456,9.222288,4.56168,0.959075,0.0,,5.991645,7417.20364852201,,
SSD,2011,South Sudan,1.281212,0.0,1.281212,0.0,0.0,0.0,,0.125081,1455.35840718862,,
SSD,2012,South Sudan,1.330032,0.0,1.330032,0.0,0.0,0.0,,0.124283,1114.92372260191,,
SSD,2013,South Sudan,1.443616,0.0,1.443616,0.0,0.0,0.0,,0.129985,1659.14078728478,,
SSD,2014,South Sudan,1.524224,0.0,1.524224,0.0,0.0,0.0,,0.13593,1245.14931107226,,
SSD,2015,South Sudan,1.912608,0.0,1.912608,0.0,0.0,0.0,,0.170856,1071.77776475545,,
SSD,2016,South Sudan,1.70376,0.0,1.70376,0.0,0.0,0.0,,0.153962,,,
SSD,2017,South Sudan,1.454608,0.0,1.454608,0.0,0.0,0.0,,0.136477,,,
SSD,2018,South Sudan,1.498576,0.0,1.498576,0.0,0.0,0.0,,0.144159,,,
SSD,2019,South Sudan,1.652464,0.0,1.652464,0.0,0.0,0.0,,0.158166,,,
STP,2011,Sao Tome and Principe,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.531745,1244.27162469378,,
STP,2012,Sao Tome and Principe,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.617342,1319.90083269011,,
STP,2013,Sao Tome and Principe,0.120912,0.0,0.120912,0.0,0.0,0.0,,0.624039,1551.19290457442,,
STP,2014,Sao Tome and Principe,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.59367,1754.6004708083,,
STP,2015,Sao Tome and Principe,0.120912,0.0,0.120912,0.0,0.0,0.0,,0.601181,1571.4985399244,,
STP,2016,Sao Tome and Principe,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.608781,1688.37530288509,,
STP,2017,Sao Tome and Principe,0.12824,0.0,0.12824,0.0,0.0,0.0,,0.616432,1805.52465051182,,
STP,2018,Sao Tome and Principe,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.62412,1950.62935180937,,
STP,2019,Sao Tome and Principe,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.614653,1991.73826385183,,
SUR,2011,Suriname,2.447272,0.0,2.407248,0.007328,0.029032,0.003664,,4.432292,8009.25230244723,,
SUR,2012,Suriname,2.184304,0.0,2.128784,0.007328,0.044528,0.003664,,3.913745,8922.95618613502,,
SUR,2013,Suriname,2.839612,0.0,2.777312,0.007328,0.051308,0.003664,,5.035247,9124.54109297075,,
SUR,2014,Suriname,2.885522,0.0,2.846928,0.007328,0.027602,0.003664,,5.065145,9199.17789329145,,
SUR,2015,Suriname,2.409202,0.0,2.370608,0.007328,0.027602,0.003664,,4.186459,8907.75122246823,,
SUR,2016,Suriname,2.349171,0.0,2.333945,0.007339,0.007886,0.0,,4.040173,5705.42696732652,,
SUR,2017,Suriname,2.111302,0.0,2.08848,0.007328,0.01183,0.003664,,3.593344,6112.85117509336,,
SUR,2018,Suriname,1.869478,0.0,1.846656,0.010992,0.01183,0.0,,3.148779,6730.84688296393,,
SUR,2019,Suriname,2.68287,0.0,2.660034,0.011007,0.01183,0.0,,4.469209,6690.04478601228,,
SVK,2011,Slovakia,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,1.112692,7.03074,18509.7402157541,Good,63.2
SVK,2011,Slovakia,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,1.112692,7.03074,18509.7402157541,Bad,13.5
SVK,2011,Slovakia,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,1.112692,7.03074,18509.7402157541,Fair,23.3
SVK,2012,Slovakia,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,1.032368,6.638661,17498.3539002594,Good,65.7
SVK,2012,Slovakia,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,1.032368,6.638661,17498.3539002594,Bad,12.6
SVK,2012,Slovakia,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,1.032368,6.638661,17498.3539002594,Fair,21.7
SVK,2013,Slovakia,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,0.906909,6.568288,18276.0095516546,Good,65.9
SVK,2013,Slovakia,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,0.906909,6.568288,18276.0095516546,Bad,11.9
SVK,2013,Slovakia,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,0.906909,6.568288,18276.0095516546,Fair,22.2
SVK,2014,Slovakia,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,0.926283,6.210128,18719.9881409371,Good,64.7
SVK,2014,Slovakia,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,0.926283,6.210128,18719.9881409371,Bad,12.7
SVK,2014,Slovakia,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,0.926283,6.210128,18719.9881409371,Fair,22.6
SVK,2015,Slovakia,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,0.855204,6.354242,16390.8821748507,Good,65.9
SVK,2015,Slovakia,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,0.855204,6.354242,16390.8821748507,Bad,12.3
SVK,2015,Slovakia,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,0.855204,6.354242,16390.8821748507,Fair,21.8
SVK,2016,Slovakia,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,0.849269,6.428203,16563.4404971229,Good,66.3
SVK,2016,Slovakia,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,0.849269,6.428203,16563.4404971229,Bad,11.8
SVK,2016,Slovakia,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,0.849269,6.428203,16563.4404971229,Fair,21.9
SVK,2017,Slovakia,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,0.912695,6.639067,17585.197002257,Good,67.0
SVK,2017,Slovakia,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,0.912695,6.639067,17585.197002257,Bad,11.3
SVK,2017,Slovakia,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,0.912695,6.639067,17585.197002257,Fair,21.8
SVK,2018,Slovakia,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,0.93707,6.628357,19486.3936845505,Good,66.6
SVK,2018,Slovakia,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,0.93707,6.628357,19486.3936845505,Bad,12.0
SVK,2018,Slovakia,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,0.93707,6.628357,19486.3936845505,Fair,21.4
SVK,2019,Slovakia,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007,19383.4810445228,Good,65.1
SVK,2019,Slovakia,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007,19383.4810445228,Bad,12.6
SVK,2019,Slovakia,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007,19383.4810445228,Fair,22.4
SVN,2011,Slovenia,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,0.133147,7.920093,25128.0150431304,Fair,26.3
SVN,2011,Slovenia,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,0.133147,7.920093,25128.0150431304,Bad,13.3
SVN,2011,Slovenia,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,0.133147,7.920093,25128.0150431304,Good,60.4
SVN,2012,Slovenia,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,0.116757,7.61615,22641.805122503,Fair,24.4
SVN,2012,Slovenia,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,0.116757,7.61615,22641.805122503,Bad,12.5
SVN,2012,Slovenia,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,0.116757,7.61615,22641.805122503,Good,63.1
SVN,2013,Slovenia,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,0.101629,7.302409,23503.2824850255,Fair,24.5
SVN,2013,Slovenia,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,0.101629,7.302409,23503.2824850255,Bad,10.7
SVN,2013,Slovenia,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,0.101629,7.302409,23503.2824850255,Good,64.8
SVN,2014,Slovenia,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,0.098983,6.539139,24247.1733184083,Fair,24.2
SVN,2014,Slovenia,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,0.098983,6.539139,24247.1733184083,Bad,11.0
SVN,2014,Slovenia,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,0.098983,6.539139,24247.1733184083,Good,64.8
SVN,2015,Slovenia,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,0.101214,6.561371,20890.1664304173,Fair,23.6
SVN,2015,Slovenia,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,0.101214,6.561371,20890.1664304173,Bad,11.6
SVN,2015,Slovenia,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,0.101214,6.561371,20890.1664304173,Good,64.8
SVN,2016,Slovenia,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,0.103096,6.920787,21678.3594670629,Fair,25.6
SVN,2016,Slovenia,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,0.103096,6.920787,21678.3594670629,Bad,10.0
SVN,2016,Slovenia,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,0.103096,6.920787,21678.3594670629,Good,64.4
SVN,2017,Slovenia,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,0.101662,6.968205,23514.0254604147,Fair,25.0
SVN,2017,Slovenia,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,0.101662,6.968205,23514.0254604147,Bad,9.7
SVN,2017,Slovenia,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,0.101662,6.968205,23514.0254604147,Good,65.3
SVN,2018,Slovenia,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023,26123.7471277911,Fair,24.9
SVN,2018,Slovenia,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023,26123.7471277911,Bad,9.7
SVN,2018,Slovenia,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023,26123.7471277911,Good,65.4
SVN,2019,Slovenia,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746,26016.078683914,Fair,23.7
SVN,2019,Slovenia,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746,26016.078683914,Bad,9.6
SVN,2019,Slovenia,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746,26016.078683914,Good,66.6
SWE,2011,Sweden,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,0.69883,5.218459,60755.7595508465,Bad,5.4
SWE,2011,Sweden,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,0.69883,5.218459,60755.7595508465,Fair,16.1
SWE,2011,Sweden,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,0.69883,5.218459,60755.7595508465,Good,78.5
SWE,2012,Sweden,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,0.665739,4.909862,58037.8213192173,Bad,4.9
SWE,2012,Sweden,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,0.665739,4.909862,58037.8213192173,Fair,15.5
SWE,2012,Sweden,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,0.665739,4.909862,58037.8213192173,Good,79.6
SWE,2013,Sweden,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,0.659769,4.700141,61126.9431963979,Bad,4.6
SWE,2013,Sweden,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,0.659769,4.700141,61126.9431963979,Fair,15.6
SWE,2013,Sweden,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,0.659769,4.700141,61126.9431963979,Good,79.8
SWE,2014,Sweden,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,0.574253,4.460415,60020.3604576572,Bad,4.6
SWE,2014,Sweden,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,0.574253,4.460415,60020.3604576572,Fair,16.8
SWE,2014,Sweden,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,0.574253,4.460415,60020.3604576572,Good,78.6
SWE,2015,Sweden,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079,51545.4836095322,Bad,4.5
SWE,2015,Sweden,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079,51545.4836095322,Fair,17.8
SWE,2015,Sweden,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079,51545.4836095322,Good,77.7
SWE,2016,Sweden,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961,51965.1571531985,Bad,5.6
SWE,2016,Sweden,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961,51965.1571531985,Fair,19.4
SWE,2016,Sweden,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961,51965.1571531985,Good,75.0
SWE,2017,Sweden,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718,53791.5087298403,Bad,5.7
SWE,2017,Sweden,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718,53791.5087298403,Fair,17.8
SWE,2017,Sweden,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718,53791.5087298403,Good,76.5
SWE,2018,Sweden,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263,54589.0603860606,Bad,5.7
SWE,2018,Sweden,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263,54589.0603860606,Fair,18.2
SWE,2018,Sweden,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263,54589.0603860606,Good,76.1
SWE,2019,Sweden,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313,51939.4297445291,Bad,5.1
SWE,2019,Sweden,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313,51939.4297445291,Fair,18.9
SWE,2019,Sweden,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313,51939.4297445291,Good,76.0
SWZ,2011,Swaziland,1.0076,0.375092,0.632508,0.0,0.0,0.0,,0.911549,4360.97918640339,,
SWZ,2012,Swaziland,1.168816,0.520288,0.648528,0.0,0.0,0.0,,1.051619,4396.56251946722,,
SWZ,2013,Swaziland,1.399648,0.67607,0.723578,0.0,0.0,0.0,,1.251564,4111.10964734079,,
SWZ,2014,Swaziland,0.76944,0.05496,0.71448,0.0,0.0,0.0,,0.683421,3928.50682779538,,
SWZ,2015,Swaziland,0.868368,0.135568,0.7328,0.0,0.0,0.0,,0.7658,3583.31129031343,,
SWZ,2016,Swaziland,1.055232,0.246343,0.808889,0.0,0.0,0.0,,0.923597,3339.99289890327,,
SWZ,2017,Swaziland,0.985616,0.161216,0.8244,0.0,0.0,0.0,,0.856023,3824.04678338499,,
SWZ,2018,Swaziland,1.033248,0.161216,0.872032,0.0,0.0,0.0,,0.890403,4020.27305022394,,
SWZ,2019,Swaziland,1.121184,0.20152,0.919664,0.0,0.0,0.0,,0.958594,3843.3773913814,,
SXM,2011,Sint Maarten (Dutch part),0.611742,0.0,0.611742,0.0,0.0,0.0,,18.365665,27997.2898302635,,
SXM,2012,Sint Maarten (Dutch part),0.69616,0.0,0.69616,0.0,0.0,0.0,,19.811605,28460.3326151186,,
SXM,2013,Sint Maarten (Dutch part),0.71448,0.0,0.71448,0.0,0.0,0.0,,18.953232,27942.8805401415,,
SXM,2014,Sint Maarten (Dutch part),0.725472,0.0,0.725472,0.0,0.0,0.0,,18.554271,33043.6883812669,,
SXM,2015,Sint Maarten (Dutch part),0.743792,0.0,0.743792,0.0,0.0,0.0,,18.499988,32274.8905524359,,
SXM,2016,Sint Maarten (Dutch part),0.743792,0.0,0.743792,0.0,0.0,0.0,,17.989455,31616.6816992667,,
SXM,2017,Sint Maarten (Dutch part),0.707152,0.0,0.707152,0.0,0.0,0.0,,16.883986,29369.0568278169,,
SXM,2018,Sint Maarten (Dutch part),0.688832,0.0,0.688832,0.0,0.0,0.0,,16.30526,28988.2592085877,,
SXM,2019,Sint Maarten (Dutch part),0.688832,0.0,0.688832,0.0,0.0,0.0,,16.026803,,,
SYC,2011,Seychelles,0.406704,0.0,0.406704,0.0,0.0,0.0,,4.334616,12189.0951601357,,
SYC,2012,Seychelles,0.425024,0.0,0.425024,0.0,0.0,0.0,,4.459432,11998.4472049381,,
SYC,2013,Seychelles,0.414032,0.0,0.414032,0.0,0.0,0.0,,4.280993,14764.9392658304,,
SYC,2014,Seychelles,0.458,0.0,0.458,0.0,0.0,0.0,,4.673422,15188.2287645444,,
SYC,2015,Seychelles,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.021201,15157.5302874866,,
SYC,2016,Seychelles,0.553264,0.0,0.553264,0.0,0.0,0.0,,5.504676,15740.1303244742,,
SYC,2017,Seychelles,0.575248,0.0,0.575248,0.0,0.0,0.0,,5.650156,16416.7761942925,,
SYC,2018,Seychelles,0.600896,0.0,0.600896,0.0,0.0,0.0,,5.828227,16910.6881816609,,
SYC,2019,Seychelles,0.593568,0.0,0.593568,0.0,0.0,0.0,,5.686988,17253.5056614424,,
SYR,2011,Syria,57.784694,0.010991,39.663952,15.058086,1.769346,1.282319,,2.542139,2971.2824338307,,
SYR,2012,Syria,47.803108,0.003664,32.416563,11.962034,2.086517,1.33433,,2.11466,1910.60452580833,,
SYR,2013,Syria,34.013603,0.003664,21.985316,9.829462,1.393097,0.802064,,1.582336,993.739883114507,,
SYR,2014,Syria,30.921063,0.003664,20.453684,9.085642,0.646133,0.73194,,1.54049,1071.23420366067,,
SYR,2015,Syria,28.585119,0.003664,18.983184,7.972864,0.646133,0.979273,,1.488407,857.497867522093,,
SYR,2016,Syria,29.002529,0.003664,20.448784,6.954272,0.85569,0.740118,,1.529326,664.341672265103,,
SYR,2017,Syria,32.613288,0.003664,22.768096,6.862672,0.740434,2.238422,,1.717992,862.319063807846,,
SYR,2018,Syria,30.229894,0.003664,21.309824,6.826032,0.750912,1.339462,,1.563605,1104.39244843571,,
SYR,2019,Syria,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,,1.367232,1116.67924613649,,
TCA,2011,Turks and Caicos Islands,0.282128,0.0,0.282128,0.0,0.0,0.0,,9.155244,23649.7144340602,,
TCA,2012,Turks and Caicos Islands,0.282128,0.0,0.282128,0.0,0.0,0.0,,8.79424,22666.4069075154,,
TCA,2013,Turks and Caicos Islands,0.285792,0.0,0.285792,0.0,0.0,0.0,,8.507233,22451.5687325118,,
TCA,2014,Turks and Caicos Islands,0.307776,0.0,0.307776,0.0,0.0,0.0,,8.79737,24040.8746605688,,
TCA,2015,Turks and Caicos Islands,0.31144,0.0,0.31144,0.0,0.0,0.0,,8.523729,25783.2941047676,,
TCA,2016,Turks and Caicos Islands,0.32976,0.0,0.32976,0.0,0.0,0.0,,8.622078,26995.0321602259,,
TCA,2017,Turks and Caicos Islands,0.351744,0.0,0.351744,0.0,0.0,0.0,,8.828029,25659.1958638691,,
TCA,2018,Turks and Caicos Islands,0.362736,0.0,0.362736,0.0,0.0,0.0,,8.743365,26831.9714609396,,
TCA,2019,Turks and Caicos Islands,0.362736,0.0,0.362736,0.0,0.0,0.0,,8.420056,27795.1485608171,,
TCD,2011,Chad,1.290493,0.0,1.289728,0.0,0.000765,0.0,,0.104767,988.194214568524,,
TCD,2012,Chad,1.273954,0.0,1.02592,0.0,0.053529,0.194505,,0.09988,969.616214938776,,
TCD,2013,Chad,1.484938,0.0,1.161488,0.0,0.070064,0.253386,,0.112353,980.083591998081,,
TCD,2014,Chad,1.856679,0.0,1.472928,0.0,0.077499,0.306252,,0.135552,1017.7878239279,,
TCD,2015,Chad,1.684858,0.0,1.150496,0.0,0.085248,0.449113,,0.119153,774.411600504375,,
TCD,2016,Chad,2.015423,0.0,1.418206,0.0,0.096873,0.500343,,0.138113,691.980094943092,,
TCD,2017,Chad,1.978027,0.0,1.403312,0.0,0.135623,0.439093,,0.131118,662.897530045018,,
TCD,2018,Chad,2.006755,0.0,1.454608,0.0,0.154997,0.39715,,0.128603,720.265046964353,,
TCD,2019,Chad,1.92228,0.0,1.439952,0.0,0.162747,0.319581,,0.119197,701.621216594764,,
TGO,2011,Togo,2.50392,0.0,1.864976,0.014656,0.624288,0.0,,0.371024,573.810558543416,,
TGO,2012,Togo,2.215629,0.0,1.57552,0.032976,0.607133,0.0,,0.319871,559.190485610988,,
TGO,2013,Togo,1.642552,0.0,1.128512,0.040304,0.473736,0.0,,0.231143,608.150350394249,,
TGO,2014,Togo,1.541898,0.0,1.033248,0.07328,0.43537,0.0,,0.211556,627.709402333537,,
TGO,2015,Togo,1.863341,0.0,0.97609,0.073115,0.814136,0.0,,0.249335,559.445746549378,,
TGO,2016,Togo,2.311978,0.0,1.477636,0.01463,0.819712,0.0,,0.301772,787.280181567633,,
TGO,2017,Togo,2.159934,0.0,1.395984,0.0,0.76395,0.0,,0.275053,814.41990710498,,
TGO,2018,Togo,2.207887,0.0,1.333696,0.087936,0.786255,0.0,,0.274385,883.867832307256,,
TGO,2019,Togo,2.205025,0.0,1.17248,0.190528,0.842017,0.0,,0.2675,875.932659234798,,
THA,2011,Thailand,258.978641,62.899888,107.377184,70.49536,18.206209,0.0,,3.768999,5396.64942631764,,
THA,2012,Thailand,276.876838,63.302928,113.283552,80.545712,18.745501,0.999145,,4.003597,5748.63124106961,,
THA,2013,Thailand,290.364514,66.220322,117.802776,86.621736,18.913911,0.805768,,4.173187,6041.1274597099,,
THA,2014,Thailand,285.979962,60.865574,118.059867,86.590182,19.722265,0.742074,,4.087709,5822.38369858276,,
THA,2015,Thailand,289.419766,64.618304,117.585088,86.389792,20.023558,0.803023,,4.117252,5708.79692481031,,
THA,2016,Thailand,288.511668,59.10032,121.109856,84.539472,23.053166,0.708854,,4.08616,5854.46108800162,,
THA,2017,Thailand,293.074203,62.76351,124.808885,82.413288,22.388464,0.700056,,4.133733,6436.79174605157,,
THA,2018,Thailand,282.105408,60.588719,117.168969,81.268614,22.465831,0.613275,,3.966176,7124.56454354255,,
THA,2019,Thailand,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,,4.070233,7630.03960991873,,
TJK,2011,Tajikistan,2.340736,0.370064,1.454608,0.370064,0.146,0.0,,0.30068,837.878466089897,,
TJK,2012,Tajikistan,2.933412,0.702603,1.837014,0.270795,0.123,0.0,,0.368687,959.361904957958,,
TJK,2013,Tajikistan,2.906893,0.874583,1.836991,0.007319,0.188,0.0,,0.357261,1038.32798149823,,
TJK,2014,Tajikistan,4.600122,1.479058,2.551742,0.007322,0.562,0.0,,0.552478,1094.42273564108,,
TJK,2015,Tajikistan,5.302282,1.75872,2.843264,0.007328,0.69297,0.0,,0.622037,970.365223790049,,
TJK,2016,Tajikistan,6.436582,2.986378,2.77777,0.00732,0.665115,0.0,,0.73769,801.391283092365,,
TJK,2017,Tajikistan,7.85832,3.960784,2.370608,0.003664,1.523264,0.0,,0.880432,844.369364836616,,
TJK,2018,Tajikistan,9.108296,4.189885,2.92999,0.109875,1.878546,0.0,,0.997827,850.668507459992,,
TJK,2019,Tajikistan,9.832171,4.565344,2.934864,0.278464,2.053499,0.0,,1.053033,889.02026237745,,
TKM,2011,Turkmenistan,62.18286,0.0,17.75208,43.6932,0.73758,0.0,,11.599525,5453.15500459414,,
TKM,2012,Turkmenistan,69.137094,0.0,18.575427,45.064646,0.893822,4.603199,,12.665529,6441.88661774322,,
TKM,2013,Turkmenistan,70.608759,0.0,19.093104,46.268992,1.013204,4.233459,,12.6992,7049.79750519535,,
TKM,2014,Turkmenistan,71.776135,0.0,19.979792,46.946832,1.106676,3.742836,,12.674238,7685.50985852327,,
TKM,2015,Turkmenistan,73.695297,0.0,20.111696,48.85944,1.259321,3.46484,,12.780054,6208.2966545016,,
TKM,2016,Turkmenistan,73.463697,0.0,19.9688,48.85944,1.335643,3.299814,,12.518179,6163.25340597611,,
TKM,2017,Turkmenistan,73.358743,0.0,19.997071,48.856897,1.373804,3.130971,,12.291226,6354.53282979422,,
TKM,2018,Turkmenistan,73.252038,0.0,20.141008,48.85944,1.450127,2.801463,,12.077698,6721.34954037245,,
