CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
TUR,2017,Turkey,430.220402,157.937686,120.765446,104.889667,39.468752,0.157038,7.001813,5.240849
TUR,2018,Turkey,422.568908,163.038903,117.667026,95.48168,39.413498,0.174472,6.793328,5.102916
TUR,2019,Turkey,401.719742,164.971991,114.860007,83.140939,32.348743,0.182841,6.215221,4.81207
TUR,2020,Turkey,413.433085,158.630595,115.280894,92.216937,40.812754,0.195236,6.29667,4.9139
TUR,2021,Turkey,446.204185,162.562331,118.359993,114.395247,44.394708,0.195236,6.29667,5.263368
TUV,1959,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1960,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1961,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1962,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1963,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1964,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1965,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1966,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1967,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1968,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1969,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1970,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1971,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1972,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1973,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1974,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1975,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1976,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1977,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1978,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1979,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1980,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1981,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1982,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1983,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1984,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1985,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1986,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1987,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1988,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1989,Tuvalu,0.0,,,,0.0,,,0.0
TUV,1990,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.197125
TUV,1991,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.783408
TUV,1992,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.774139
TUV,1993,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.769991
TUV,1994,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.766607
TUV,1995,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.146792
TUV,1996,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.76246
TUV,1997,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.760955
TUV,1998,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.140959
TUV,1999,Tuvalu,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.380083
TUV,2000,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.760324
TUV,2001,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.142501
TUV,2002,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.143928
TUV,2003,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.136947
TUV,2004,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.122664
TUV,2005,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.739306
TUV,2006,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.095912
TUV,2007,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.083062
TUV,2008,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.070093
TUV,2009,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.056111
TUV,2010,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.041896
TUV,2011,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.02729
TUV,2012,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.012714
TUV,2013,Tuvalu,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.006778
TUV,2014,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.672355
TUV,2015,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.673715
TUV,2016,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.675267
TUV,2017,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.676764
TUV,2018,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.674459
TUV,2019,Tuvalu,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.668857
TUV,2020,Tuvalu,0.007734,0.0,0.007734,0.0,0.0,0.0,,0.698717
TUV,2021,Tuvalu,0.007948,0.0,0.007948,0.0,0.0,0.0,,0.7094
TWN,1959,Taiwan,10.991355,8.108432,2.30832,0.047632,0.526971,0.0,,1.035672
TWN,1960,Taiwan,11.873904,8.899856,2.341296,0.047632,0.58512,0.0,,1.081102
TWN,1961,Taiwan,12.528452,9.240608,2.4732,0.069616,0.745028,0.0,,1.101707
TWN,1962,Taiwan,14.164804,10.464384,2.707696,0.069616,0.923108,0.0,,1.202542
TWN,1963,Taiwan,15.108601,11.032304,2.872576,0.095264,1.108457,0.0,,1.238395
TWN,1964,Taiwan,16.907179,12.20112,3.238976,0.304112,1.162971,0.0,,1.338552
TWN,1965,Taiwan,17.844806,11.673504,4.400464,0.564256,1.206582,0.0,,1.365252
TWN,1966,Taiwan,19.461588,11.371532,5.738904,0.813561,1.537591,0.0,,1.439903
TWN,1967,Taiwan,21.969915,11.790752,7.489216,0.967296,1.722651,0.0,,1.578544
TWN,1968,Taiwan,24.140614,11.913471,8.908535,1.344892,1.973716,0.0,,1.691572
TWN,1969,Taiwan,26.290996,11.224395,11.356318,1.689339,2.020943,0.0,,1.79863
TWN,1970,Taiwan,28.734026,10.62791,14.258471,1.721861,2.125785,0.0,,1.920997
TWN,1971,Taiwan,31.474938,9.475104,17.47728,2.029856,2.492698,0.0,,2.058253
TWN,1972,Taiwan,35.871514,9.633639,20.996863,2.341535,2.899476,0.0,,2.296892
TWN,1973,Taiwan,40.244865,8.507808,26.021728,2.704032,3.011297,0.0,,2.525747
TWN,1974,Taiwan,39.309715,7.95088,25.472128,2.8396,3.047107,0.0,,2.419967
TWN,1975,Taiwan,43.454062,8.046144,29.235056,2.817616,3.355246,0.0,,2.625342
TWN,1976,Taiwan,56.100035,7.906912,40.4872,3.381872,4.324051,0.0,,3.327242
TWN,1977,Taiwan,61.129991,8.097925,44.403011,3.524979,5.104075,0.0,,3.559972
TWN,1978,Taiwan,71.027627,9.45312,52.417184,3.49912,5.658203,0.0,,4.062695
TWN,1979,Taiwan,75.765808,11.823728,54.681536,3.3892,5.871344,0.0,,4.258069
TWN,1980,Taiwan,83.51463,14.758592,58.371184,3.447824,6.93703,0.0,,4.613996
TWN,1981,Taiwan,75.051899,13.479199,51.55363,2.945712,7.073359,0.0,,4.078784
TWN,1982,Taiwan,75.384833,15.721461,50.520443,2.517046,6.625884,0.0,,4.032811
TWN,1983,Taiwan,83.138061,21.430736,51.794304,2.608768,7.304253,0.0,,4.381198
TWN,1984,Taiwan,84.864935,25.30982,49.901527,2.634302,7.019285,0.0,,4.40874
TWN,1985,Taiwan,84.733965,27.000016,48.247552,2.377936,7.108461,0.0,,4.342687
TWN,1986,Taiwan,94.333396,32.924704,51.948192,2.16176,7.29874,0.0,,4.773525
TWN,1987,Taiwan,98.206198,36.116048,52.179024,2.191072,7.720054,0.0,,4.911309
TWN,1988,Taiwan,113.093379,41.558433,60.512919,2.506257,8.515769,0.0,,5.595535
TWN,1989,Taiwan,123.126425,43.684573,68.005482,2.546404,8.889965,0.0,,6.034312
TWN,1990,Taiwan,124.079,41.347693,68.74184,3.405467,9.093,0.0,1.491,6.027298
TWN,1991,Taiwan,133.597,45.104553,71.912409,5.882038,9.535,0.0,1.163,6.432018
TWN,1992,Taiwan,142.182,52.0452,72.19755,6.08525,10.333,0.0,1.521,6.786011
TWN,1993,Taiwan,153.801,57.34617,76.763626,5.813204,11.676,0.0,2.202,7.280274
TWN,1994,Taiwan,161.168,60.375289,79.801871,7.73184,11.129,0.0,2.13,7.568905
TWN,1995,Taiwan,168.88,62.408164,85.366666,8.33917,10.93,0.0,1.836,7.87106
TWN,1996,Taiwan,176.787,70.490312,84.898264,8.753424,10.611,0.0,2.034,8.179876
TWN,1997,Taiwan,190.548,80.45954,86.67584,10.01962,10.644,0.0,2.749,8.754853
TWN,1998,Taiwan,200.163,86.090528,90.00078,12.506691,9.975,0.0,1.59,9.134161
TWN,1999,Taiwan,207.799,88.139032,96.37182,12.543149,9.262,0.0,1.483,9.420909
TWN,2000,Taiwan,226.983,110.498053,92.872804,13.126143,8.824,0.0,1.662,10.226887
TWN,2001,Taiwan,229.927,116.06341,89.094886,14.794704,9.086,0.0,0.888,10.295335
TWN,2002,Taiwan,237.65,124.946838,85.595619,16.458543,9.774,0.0,0.875,10.576505
TWN,2003,Taiwan,248.401,135.085759,85.745482,17.299759,9.313,0.0,0.957,10.994269
TWN,2004,Taiwan,257.883,140.475294,86.564227,20.152479,9.546,0.0,1.145,11.358934
TWN,2005,Taiwan,266.46,144.322558,89.840423,21.040018,9.977,0.0,1.28,11.688736
TWN,2006,Taiwan,276.159,152.156979,90.824855,22.164166,9.812,0.0,1.201,12.072538
TWN,2007,Taiwan,279.8,161.342046,84.600078,23.488875,9.484,0.0,0.885,12.195809
TWN,2008,Taiwan,266.595,155.266155,76.77483,25.265015,8.504,0.0,0.785,11.591933
TWN,2009,Taiwan,252.505,146.863275,72.695894,24.47783,7.865,0.0,0.603,10.957477
TWN,2010,Taiwan,270.148,157.439274,73.381644,30.711082,8.105,0.0,0.511,11.703289
TWN,2011,Taiwan,276.283,161.151572,71.558723,33.995705,8.512,0.0,1.065,11.938044
TWN,2012,Taiwan,272.756,158.753577,68.582846,36.01384,7.996,0.072737,1.337,11.73949
TWN,2013,Taiwan,273.797,160.773247,67.527239,35.561571,8.03,0.067943,1.837,11.735666
TWN,2014,Taiwan,276.311,161.784932,68.155507,37.589789,7.088,0.052772,1.64,11.796813
TWN,2015,Taiwan,275.836,159.319575,67.293964,40.831404,6.313,0.047056,2.031,11.731644
TWN,2016,Taiwan,279.705,159.482334,70.804947,42.259937,5.395,0.049782,1.713,11.854684
TWN,2017,Taiwan,284.821,162.617632,69.449059,46.447752,5.357,0.044556,0.905,12.035526
TWN,2018,Taiwan,282.843,158.806565,68.992914,48.583011,5.378,0.057509,1.025,11.921133
TWN,2019,Taiwan,273.515,154.560547,65.470555,46.949905,5.508,0.032994,0.993,11.502987
TWN,2020,Taiwan,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,0.993,11.093659
TWN,2021,Taiwan,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867
TZA,1959,Tanzania,0.688832,0.003684,0.685148,0.0,0.0,0.0,,0.070576
TZA,1960,Tanzania,0.828064,0.00368,0.824384,0.0,0.0,0.0,,0.082456
TZA,1961,Tanzania,0.703488,0.007328,0.69616,0.0,0.0,0.0,,0.068049
TZA,1962,Tanzania,0.765776,0.010992,0.754784,0.0,0.0,0.0,,0.07194
TZA,1963,Tanzania,0.802416,0.007328,0.795088,0.0,0.0,0.0,,0.073212
TZA,1964,Tanzania,1.033248,0.003664,1.029584,0.0,0.0,0.0,,0.091522
TZA,1965,Tanzania,1.161488,0.003676,1.157812,0.0,0.0,0.0,,0.099865
TZA,1966,Tanzania,1.370129,0.010963,1.333794,0.0,0.025372,0.0,,0.11435
TZA,1967,Tanzania,1.758126,0.003664,1.681776,0.0,0.072686,0.0,,0.142401
TZA,1968,Tanzania,1.651841,0.010968,1.564723,0.0,0.076151,0.0,,0.129658
TZA,1969,Tanzania,1.794677,0.007328,1.70376,0.0,0.083589,0.0,,0.136293
TZA,1970,Tanzania,1.765365,0.010992,1.670784,0.0,0.083589,0.0,,0.129633
TZA,1971,Tanzania,2.461495,0.010992,2.36328,0.0,0.087223,0.0,,0.174671
TZA,1972,Tanzania,2.164473,0.01832,2.029856,0.0,0.116297,0.0,,0.148295
TZA,1973,Tanzania,3.182738,0.003664,3.0228,0.0,0.156274,0.0,,0.21045
TZA,1974,Tanzania,2.303467,0.007328,2.150768,0.0,0.145371,0.0,,0.146986
TZA,1975,Tanzania,2.281601,0.00367,2.146886,0.0,0.131045,0.0,,0.14046
TZA,1976,Tanzania,2.785968,0.010992,2.6564,0.0,0.118576,0.0,,0.165448
TZA,1977,Tanzania,2.007622,0.010992,1.872304,0.0,0.124326,0.0,,0.115019
TZA,1978,Tanzania,2.197332,0.014632,2.074037,0.0,0.108664,0.0,,0.121534
TZA,1979,Tanzania,2.06279,0.003664,1.927264,0.0,0.131862,0.0,,0.110318
TZA,1980,Tanzania,1.873642,0.003671,1.729108,0.0,0.140863,0.0,,0.097092
TZA,1981,Tanzania,2.106825,0.003664,1.9236,0.0,0.179561,0.0,,0.105919
TZA,1982,Tanzania,2.1483,0.003664,1.963904,0.0,0.180732,0.0,,0.104796
TZA,1983,Tanzania,2.196304,0.010992,1.99688,0.0,0.188432,0.0,,0.103743
TZA,1984,Tanzania,2.346983,0.007328,2.176416,0.0,0.163239,0.0,,0.107378
TZA,1985,Tanzania,2.3379,0.010992,2.194736,0.0,0.132172,0.0,,0.103586
TZA,1986,Tanzania,2.277593,0.010992,2.136112,0.0,0.130489,0.0,,0.097649
TZA,1987,Tanzania,2.36751,0.007328,2.231376,0.0,0.128806,0.0,,0.098239
TZA,1988,Tanzania,2.271686,0.007328,2.183744,0.0,0.080614,0.0,,0.091437
TZA,1989,Tanzania,2.161598,0.007328,1.930928,0.0,0.223342,0.0,,0.084693
TZA,1990,Tanzania,2.112309,0.010992,1.879632,0.0,0.221685,0.0,,0.080604
TZA,1991,Tanzania,2.255268,0.010974,2.022945,0.0,0.221349,0.0,,0.083867
TZA,1992,Tanzania,2.177588,0.010992,1.945584,0.0,0.221012,0.0,,0.078953
TZA,1993,Tanzania,2.426036,0.264203,1.941158,0.0,0.220676,0.0,,0.085217
TZA,1994,Tanzania,2.063123,0.150224,1.784368,0.0,0.128531,0.0,,0.069704
TZA,1995,Tanzania,2.43389,0.113584,2.077488,0.0,0.242818,0.0,,0.079643
TZA,1996,Tanzania,2.526706,0.150224,2.081152,0.0,0.29533,0.0,,0.081138
TZA,1997,Tanzania,2.824358,0.07328,2.498848,0.0,0.25223,0.0,,0.088856
TZA,1998,Tanzania,2.480937,0.120912,2.044512,0.0,0.315513,0.0,,0.076041
TZA,1999,Tanzania,2.458755,0.197856,1.9236,0.0,0.337299,0.0,,0.073396
TZA,2000,Tanzania,2.571821,0.208848,2.026192,0.0,0.336781,0.0,,0.074624
TZA,2001,Tanzania,3.04081,0.205184,2.4732,0.0,0.362426,0.0,,0.085863
TZA,2002,Tanzania,3.485616,0.208848,2.865248,0.0,0.41152,0.0,,0.095881
TZA,2003,Tanzania,3.687241,0.14656,3.066768,0.0,0.473913,0.0,,0.098764
TZA,2004,Tanzania,4.232275,0.172208,3.293936,0.245488,0.509651,0.010992,,0.110328
TZA,2005,Tanzania,5.359481,0.080608,4.056048,0.67784,0.541321,0.003664,,0.135891
TZA,2006,Tanzania,5.879905,0.047632,4.345504,0.945312,0.537793,0.003664,,0.144961
TZA,2007,Tanzania,5.709808,0.073233,3.983899,1.017945,0.631069,0.003662,,0.136872
TZA,2008,Tanzania,5.914939,0.040304,4.143984,1.051568,0.675419,0.003664,,0.137971
TZA,2009,Tanzania,5.770842,0.0,3.777584,1.242096,0.747498,0.003664,,0.131281
TZA,2010,Tanzania,6.926654,0.0,4.559293,1.472157,0.891542,0.003662,,0.153549
TZA,2011,Tanzania,7.751513,0.216075,4.984368,1.626054,0.921353,0.003662,,0.167001
TZA,2012,Tanzania,9.059775,0.208932,6.004039,1.858393,0.986851,0.00156,,0.18959
TZA,2013,Tanzania,9.910496,0.227084,6.896772,1.867952,0.913161,0.005527,,0.201213
TZA,2014,Tanzania,9.898228,0.652192,6.415664,1.7404,1.088468,0.001504,,0.194791
TZA,2015,Tanzania,10.635198,0.681504,7.064192,1.674448,1.214791,0.000263,,0.20241
TZA,2016,Tanzania,10.869388,0.7328,6.968928,1.590176,1.577484,0.0,,0.199798
TZA,2017,Tanzania,11.403023,1.494912,6.79672,1.48392,1.627471,0.0,,0.202659
TZA,2018,Tanzania,11.787107,1.666602,6.948447,1.424853,1.747206,0.0,,0.20291
TZA,2019,Tanzania,13.043474,1.890624,6.756416,1.872304,2.52413,0.0,,0.217854
TZA,2020,Tanzania,12.29418,1.844857,6.128273,1.79692,2.52413,0.0,,0.199243
TZA,2021,Tanzania,13.058865,1.983202,6.468557,2.082976,2.52413,0.0,,0.205366
UGA,1959,Uganda,0.413705,0.0,0.373728,0.0,0.039977,0.0,,0.055896
UGA,1960,Uganda,0.421063,0.0,0.38472,0.0,0.036343,0.0,,0.055274
UGA,1961,Uganda,0.406437,0.0,0.373728,0.0,0.032709,0.0,,0.051852
UGA,1962,Uganda,0.42845,0.0,0.399376,0.0,0.029074,0.0,,0.053099
UGA,1963,Uganda,0.432144,0.0,0.406704,0.0,0.02544,0.0,,0.051997
UGA,1964,Uganda,0.490679,0.0,0.454336,0.0,0.036343,0.0,,0.05729
UGA,1965,Uganda,0.626009,0.0,0.560592,0.0,0.065417,0.0,,0.070903
UGA,1966,Uganda,0.732325,0.0,0.674176,0.0,0.058149,0.0,,0.080433
UGA,1967,Uganda,0.809179,0.0,0.740128,0.0,0.069051,0.0,,0.086143
UGA,1968,Uganda,0.981328,0.0,0.905008,0.0,0.07632,0.0,,0.101206
UGA,1969,Uganda,1.175431,0.0,1.088208,0.0,0.087223,0.0,,0.117466
UGA,1970,Uganda,1.442843,0.0,1.348352,0.0,0.094491,0.0,,0.139848
UGA,1971,Uganda,1.437743,0.0,1.33736,0.0,0.100383,0.0,,0.135427
UGA,1972,Uganda,1.378383,0.0,1.297056,0.0,0.081327,0.0,,0.126625
UGA,1973,Uganda,1.176441,0.0,1.110192,0.0,0.066249,0.0,,0.105547
UGA,1974,Uganda,1.18971,0.0,1.11752,0.0,0.07219,0.0,,0.104099
UGA,1975,Uganda,1.128594,0.0,1.084544,0.0,0.04405,0.0,,0.096206
UGA,1976,Uganda,0.985384,0.0,0.945312,0.0,0.040072,0.0,,0.081807
UGA,1977,Uganda,0.801967,0.0,0.765776,0.0,0.036191,0.0,,0.064836
UGA,1978,Uganda,0.695171,0.0,0.65952,0.0,0.035651,0.0,,0.054729
UGA,1979,Uganda,0.670871,0.0,0.648528,0.0,0.022343,0.0,,0.05156
UGA,1980,Uganda,0.626023,0.0,0.62288,0.0,0.003143,0.0,,0.047126
UGA,1981,Uganda,0.527045,0.0,0.523952,0.0,0.003093,0.0,,0.038857
UGA,1982,Uganda,0.544697,0.0,0.538608,0.0,0.006089,0.0,,0.039243
UGA,1983,Uganda,0.613545,0.0,0.60456,0.0,0.008985,0.0,,0.04312
UGA,1984,Uganda,0.580422,0.0,0.571584,0.0,0.008838,0.0,,0.039706
UGA,1985,Uganda,0.616914,0.0,0.608224,0.0,0.00869,0.0,,0.041021
UGA,1986,Uganda,0.701855,0.0,0.69616,0.0,0.005695,0.0,,0.04532
UGA,1987,Uganda,0.768574,0.0,0.765776,0.0,0.002798,0.0,,0.048113
UGA,1988,Uganda,0.862875,0.0,0.857376,0.0,0.005499,0.0,,0.052329
UGA,1989,Uganda,0.800488,0.0,0.795088,0.0,0.0054,0.0,,0.047009
UGA,1990,Uganda,0.760855,0.0,0.75112,0.0,0.009735,0.0,,0.043263
UGA,1991,Uganda,0.779805,0.0,0.762112,0.0,0.017693,0.0,,0.042913
UGA,1992,Uganda,0.797791,0.0,0.780432,0.0,0.017359,0.0,,0.042431
UGA,1993,Uganda,0.797457,0.0,0.780432,0.0,0.017025,0.0,,0.040973
UGA,1994,Uganda,0.708177,0.0,0.69616,0.0,0.012017,0.0,,0.035189
UGA,1995,Uganda,0.925485,0.0,0.89768,0.0,0.027805,0.0,,0.044751
UGA,1996,Uganda,1.018092,0.0,0.937984,0.0,0.080108,0.0,,0.047911
UGA,1997,Uganda,1.061946,0.0,0.97096,0.0,0.090986,0.0,,0.048542
UGA,1998,Uganda,1.208757,0.0,1.110192,0.0,0.098565,0.0,,0.053633
UGA,1999,Uganda,1.254724,0.0,1.150496,0.0,0.104228,0.0,,0.053899
UGA,2000,Uganda,1.36087,0.0,1.253088,0.0,0.107782,0.0,,0.056654
UGA,2001,Uganda,1.417088,0.0,1.293392,0.0,0.123696,0.0,,0.057225
UGA,2002,Uganda,1.446221,0.0,1.304384,0.0,0.141837,0.0,,0.056614
UGA,2003,Uganda,1.512745,0.0,1.374,0.0,0.138745,0.0,,0.057399
UGA,2004,Uganda,1.607486,0.0,1.458272,0.0,0.149214,0.0,,0.059216
UGA,2005,Uganda,2.017941,0.0,1.853984,0.0,0.163957,0.0,,0.072207
UGA,2006,Uganda,2.383386,0.0,2.220384,0.0,0.163002,0.0,,0.082833
UGA,2007,Uganda,2.70999,0.0,2.5648,0.0,0.14519,0.0,,0.091462
UGA,2008,Uganda,2.779614,0.0,2.594112,0.0,0.185502,0.0,,0.091105
UGA,2009,Uganda,2.999798,0.0,2.799296,0.0,0.200502,0.0,,0.095497
UGA,2010,Uganda,3.569619,0.0,3.246304,0.0,0.323315,0.0,,0.110372
UGA,2011,Uganda,3.824069,0.0,3.429504,0.0,0.394565,0.0,,0.114852
UGA,2012,Uganda,3.626987,0.0,3.198672,0.0,0.428315,0.0,,0.105825
UGA,2013,Uganda,3.75453,0.0,3.396528,0.0,0.358002,0.0,,0.10644
UGA,2014,Uganda,4.089666,0.0,3.696976,0.0,0.39269,0.0,,0.11255
UGA,2015,Uganda,4.52557,0.0,4.17696,0.0,0.34861,0.0,,0.120755
UGA,2016,Uganda,4.788769,0.0,4.415782,0.0,0.372987,0.0,,0.123587
UGA,2017,Uganda,5.37689,0.0,5.00136,0.0,0.37553,0.0,,0.133997
UGA,2018,Uganda,5.630826,0.0,5.301808,0.0,0.329018,0.0,,0.135632
UGA,2019,Uganda,6.011812,0.0,5.430048,0.0,0.581764,0.0,,0.139975
UGA,2020,Uganda,5.506982,0.0,4.925217,0.0,0.581764,0.0,,0.124018
UGA,2021,Uganda,5.780464,0.0,5.1987,0.0,0.581764,0.0,,0.126063
UKR,1959,Ukraine,269.519265,211.731107,44.866688,9.794227,3.127242,0.0,,6.393546
UKR,1960,Ukraine,280.56749,214.759398,49.544721,12.591061,3.67231,0.0,,6.560335
UKR,1961,Ukraine,289.279664,214.241393,54.375858,16.5572,4.105213,0.0,,6.670776
UKR,1962,Ukraine,303.532979,216.31082,61.696164,20.896549,4.629446,0.0,,6.910294
UKR,1963,Ukraine,325.48082,226.58159,68.145367,25.823604,4.930259,0.0,,7.323078
UKR,1964,Ukraine,346.109143,235.535012,73.660022,31.66428,5.24983,0.0,,7.701342
UKR,1965,Ukraine,367.10283,245.294043,79.064224,36.888714,5.855849,0.0,,8.088265
UKR,1966,Ukraine,387.628394,255.052835,84.985366,41.115758,6.474435,0.0,,8.461817
UKR,1967,Ukraine,405.253754,259.48639,93.484131,45.419383,6.86385,0.0,,8.765016
UKR,1968,Ukraine,416.571847,259.241254,100.561925,49.677628,7.091039,0.0,,8.932563
UKR,1969,Ukraine,433.79847,264.634335,108.390603,53.493209,7.280323,0.0,,9.231544
UKR,1970,Ukraine,456.293179,281.355212,117.790059,49.421629,7.726279,0.0,,9.651058
UKR,1971,Ukraine,484.178291,289.369376,126.458355,56.344619,8.076425,3.929515,,10.172292
UKR,1972,Ukraine,509.412905,299.724977,138.021683,59.558194,8.331526,3.776525,,10.618479
UKR,1973,Ukraine,530.884495,304.958937,149.335783,63.388679,8.678963,4.522134,,10.991045
UKR,1974,Ukraine,551.039536,308.030421,161.245033,67.707435,9.055149,5.001498,,11.337634
UKR,1975,Ukraine,579.197345,318.709815,171.185843,74.199386,9.522916,5.579385,,11.846419
UKR,1976,Ukraine,601.477573,328.094586,175.764015,81.791741,9.616076,6.211155,,12.238951
UKR,1977,Ukraine,621.887394,334.666016,182.691581,88.043357,9.754979,6.731461,,12.599671
UKR,1978,Ukraine,643.175534,335.532757,197.561271,93.119278,9.667986,7.294242,,12.983841
UKR,1979,Ukraine,648.513174,336.884508,199.009,99.361474,9.291687,3.966505,,13.038131
UKR,1980,Ukraine,674.0809,354.088717,203.21166,103.444746,9.36688,3.968897,,13.488654
UKR,1981,Ukraine,661.010599,326.156404,208.702243,112.698546,9.446001,4.007405,,13.170448
UKR,1982,Ukraine,673.541695,331.067888,209.925855,119.444331,9.109706,3.993915,,13.370917
UKR,1983,Ukraine,683.018919,330.155663,210.761167,128.795992,9.358677,3.94742,,13.508021
UKR,1984,Ukraine,689.040843,329.236869,206.60451,139.873755,9.422015,3.903693,,13.574793
UKR,1985,Ukraine,743.375509,371.352187,206.487721,152.032415,9.381971,4.121215,,14.599636
UKR,1986,Ukraine,740.472362,370.510945,206.367569,150.375017,9.612594,3.606237,,14.497252
UKR,1987,Ukraine,733.865729,364.423087,187.62907,168.817282,9.688782,3.307507,,14.323123
UKR,1988,Ukraine,727.308683,354.712812,174.383544,181.189537,9.748631,7.27416,,14.157585
UKR,1989,Ukraine,683.654316,322.270324,164.306646,180.258807,9.725281,7.093259,,13.276248
UKR,1990,Ukraine,705.830043,263.167837,205.686945,215.794074,9.400942,3.482547,8.297699,13.681577
UKR,1991,Ukraine,632.536676,222.622055,167.044496,224.497146,8.918123,3.06495,6.389906,12.241188
UKR,1992,Ukraine,589.060298,245.344358,129.120155,196.908094,8.678928,2.70882,6.299943,11.375081
UKR,1993,Ukraine,510.199583,235.88025,94.48236,165.746122,6.397554,2.437464,5.255832,9.853518
UKR,1994,Ukraine,419.266344,185.817331,77.579633,144.080882,4.990997,2.277195,4.520307,8.143091
UKR,1995,Ukraine,389.864657,174.092628,72.310265,133.840798,3.407574,2.226079,3.987313,7.635233
UKR,1996,Ukraine,351.408793,146.215128,60.778836,137.538522,2.160781,2.230974,2.484552,6.942628
UKR,1997,Ukraine,340.242725,154.304812,49.46754,129.447343,2.415373,2.212018,2.395639,6.781884
UKR,1998,Ukraine,328.576744,123.078693,42.553,155.690451,2.787527,2.191255,2.275817,6.605105
UKR,1999,Ukraine,298.178287,123.71406,37.528394,129.966353,2.534926,2.144612,2.289942,6.045774
UKR,2000,Ukraine,285.321939,122.877677,31.612266,123.973075,2.261373,2.146593,2.450956,5.837221
UKR,2001,Ukraine,303.561756,131.830648,33.996185,130.104068,2.47466,2.191337,2.964858,6.270054
UKR,2002,Ukraine,295.673973,136.227958,35.368304,116.057539,2.817473,2.178162,3.024538,6.162887
UKR,2003,Ukraine,306.998709,132.443748,37.249329,128.058238,3.612127,2.37868,3.256587,6.448788
UKR,2004,Ukraine,310.270626,135.323432,36.468809,128.054363,4.26407,2.572759,3.587193,6.564912
UKR,2005,Ukraine,313.066891,135.905504,36.258852,129.900203,4.785321,2.471856,3.745155,6.673406
